19930302, 1477
19930303, 1511
19930304, 1279
19930305, 1395
19930308, 1507
19930309, 1400
19930310, 1499
19930311, 1412
19930312, 1148
19930315, 1419
19930316, 1287
19930317, 1180
19930318, 1303
19930319, 1170
19930322, 932
19930323, 1208
19930324, 1212
19930325, 1385
19930326, 1410
19930329, 1281
19930330, 1398
19930331, 1560
19930401, 1270
19930402, 900
19930405, 1160
19930406, 1000
19930407, 1310
19930408, 1278
19930412, 1357
19930413, 1539
19930414, 1395
19930415, 1270
19930416, 1307
19930419, 1198
19930420, 1171
19930421, 1410
19930422, 1343
19930423, 1262
19930426, 904
19930427, 1378
19930428, 1410
19930429, 1302
19930430, 1547
19930503, 1369
19930504, 1606
19930505, 1521
19930506, 1326
19930507, 1307
19930510, 1381
19930511, 1365
19930512, 1314
19930513, 1148
19930514, 1286
19930517, 1240
19930518, 1291
19930519, 1437
19930520, 1469
19930521, 1328
19930524, 1295
19930525, 1386
19930526, 1466
19930527, 1426
19930528, 1355
19930601, 1305
19930602, 1405
19930603, 1336
19930604, 1301
19930607, 1150
19930608, 1090
19930609, 1421
19930610, 1222
19930611, 1508
19930614, 1323
19930615, 1431
19930616, 1241
19930617, 1351
19930618, 1278
19930621, 1190
19930622, 1194
19930623, 1240
19930624, 1423
19930625, 1476
19930628, 1483
19930629, 1341
19930630, 1601
19930701, 1450
19930702, 1366
19930706, 1306
19930707, 1260
19930708, 1471
19930709, 1446
19930712, 1400
19930713, 1401
19930714, 1517
19930715, 1288
19930716, 1144
19930719, 1215
19930720, 1378
19930721, 1311
19930722, 1212
19930723, 1464
19930726, 1437
19930727, 1306
19930728, 1462
19930729, 1444
19930730, 1437
19930802, 1371
19930803, 1394
19930804, 1407
19930805, 1318
19930806, 1435
19930809, 1361
19930810, 1478
19930811, 1493
19930812, 1332
19930813, 1469
19930816, 1416
19930817, 1489
19930818, 1629
19930819, 1345
19930820, 1506
19930823, 1340
19930824, 1568
19930825, 1429
19930826, 1301
19930827, 1466
19930830, 1415
19930831, 1770
19930901, 1444
19930902, 1520
19930903, 1479
19930907, 1074
19930908, 1032
19930909, 1665
19930910, 1678
19930913, 1332
19930914, 1111
19930915, 1685
19930916, 1374
19930917, 1402
19930920, 1297
19930921, 969
19930922, 1779
19930923, 1568
19930924, 1499
19930927, 1597
19930928, 1533
19930929, 1526
19930930, 1811
19931001, 1362
19931004, 1488
19931005, 1452
19931006, 1687
19931007, 1427
19931008, 1460
19931011, 1570
19931012, 1582
19931013, 1671
19931014, 1598
19931015, 1807
19931018, 1343
19931019, 1101
19931020, 1382
19931021, 1434
19931022, 1571
19931025, 1342
19931026, 1371
19931027, 1644
19931028, 1654
19931029, 1874
19931101, 1476
19931102, 1611
19931103, 1056
19931104, 997
19931105, 1483
19931108, 1626
19931109, 1623
19931110, 1634
19931111, 1571
19931112, 1498
19931115, 1290
19931116, 1242
19931117, 1256
19931118, 1217
19931119, 1253
19931122, 844
19931123, 1730
19931124, 1656
19931126, 1182
19931129, 1380
19931130, 1554
19931201, 1755
19931202, 1470
19931203, 1554
19931206, 1415
19931207, 1409
19931208, 1469
19931209, 1333
19931210, 1496
19931213, 1260
19931214, 1112
19931215, 1507
19931216, 1537
19931217, 1505
19931220, 1385
19931221, 1269
19931222, 1398
19931223, 1584
19931227, 1523
19931228, 1534
19931229, 1728
19931230, 1594
19931231, 2114
19940103, 1430
19940104, 1723
19940105, 1690
19940106, 1634
19940107, 1632
19940110, 1579
19940111, 1546
19940112, 1570
19940113, 1587
19940114, 1723
19940117, 1424
19940118, 1466
19940119, 1477
19940120, 1517
19940121, 1668
19940124, 1360
19940125, 1380
19940126, 1746
19940127, 1631
19940128, 1654
19940131, 1829
19940201, 1459
19940202, 1534
19940203, 1437
19940204, 807
19940207, 1466
19940208, 1627
19940209, 1756
19940210, 1408
19940211, 1192
19940214, 1632
19940215, 1644
19940216, 1750
19940217, 1459
19940218, 1421
19940222, 1404
19940223, 1449
19940224, 1087
19940225, 1604
19940228, 2054
19940301, 1187
19940302, 1092
19940303, 1492
19940304, 1732
19940307, 1650
19940308, 1459
19940309, 1550
19940310, 1365
19940311, 1562
19940314, 1622
19940315, 1608
19940316, 1736
19940317, 1721
19940318, 1581
19940321, 1205
19940322, 1500
19940323, 1583
19940324, 1089
19940325, 1610
19940328, 953
19940329, 888
19940330, 922
19940331, 1303
19940404, 791
19940405, 2509
19940406, 1651
19940407, 1733
19940408, 1353
19940411, 1496
19940412, 1332
19940413, 1097
19940414, 1527
19940415, 1481
19940418, 1199
19940419, 1179
19940420, 1150
19940421, 1844
19940422, 1695
19940425, 1718
19940426, 1707
19940428, 1624
19940429, 1699
19940502, 1659
19940503, 1608
19940504, 1608
19940505, 1600
19940506, 1108
19940509, 1163
19940510, 1631
19940511, 1230
19940512, 1565
19940513, 1425
19940516, 1279
19940517, 1421
19940518, 1785
19940519, 1794
19940520, 1598
19940523, 1421
19940524, 1602
19940525, 1554
19940526, 1603
19940527, 1639
19940531, 1602
19940601, 1449
19940602, 1749
19940603, 1646
19940606, 1665
19940607, 1363
19940608, 1430
19940609, 1568
19940610, 1681
19940613, 1482
19940614, 1584
19940615, 1587
19940616, 1439
19940617, 1463
19940620, 1032
19940621, 1077
19940622, 1689
19940623, 1134
19940624, 1075
19940627, 1538
19940628, 1365
19940629, 1572
19940630, 2046
19940701, 1530
19940705, 1320
19940706, 1439
19940707, 1678
19940708, 1559
19940711, 1454
19940712, 1593
19940713, 1743
19940714, 1772
19940715, 1645
19940718, 1493
19940719, 1547
19940720, 1336
19940721, 1553
19940722, 1557
19940725, 1447
19940726, 1497
19940727, 1417
19940728, 1502
19940729, 1919
19940801, 1515
19940802, 1565
19940803, 1552
19940804, 1389
19940805, 1388
19940808, 1540
19940809, 1632
19940810, 1696
19940811, 1443
19940812, 1749
19940815, 1560
19940816, 1547
19940817, 1787
19940818, 1557
19940819, 1650
19940822, 1539
19940823, 1789
19940824, 1780
19940825, 1633
19940826, 1829
19940829, 1579
19940830, 1683
19940831, 1777
19940901, 1335
19940902, 1595
19940906, 1361
19940907, 1650
19940908, 1755
19940909, 1433
19940912, 1410
19940913, 1827
19940914, 1714
19940915, 1699
19940916, 1654
19940919, 1467
19940920, 1220
19940921, 1268
19940922, 1594
19940923, 1549
19940926, 1406
19940927, 1466
19940928, 1746
19940929, 1478
19940930, 1974
19941003, 1262
19941004, 1090
19941005, 1199
19941006, 1571
19941007, 1726
19941010, 1673
19941011, 1744
19941012, 1674
19941013, 1668
19941014, 1535
19941017, 1610
19941018, 1451
19941019, 1727
19941020, 1389
19941021, 1486
19941024, 1333
19941025, 1370
19941026, 1633
19941027, 1770
19941028, 1874
19941031, 1731
19941101, 1219
19941102, 1560
19941103, 1626
19941104, 1491
19941107, 1263
19941108, 1589
19941109, 1458
19941110, 1406
19941111, 1441
19941114, 1546
19941115, 1647
19941116, 1499
19941117, 1443
19941118, 1369
19941121, 1212
19941122, 985
19941123, 1240
19941125, 1545
19941128, 1588
19941129, 1758
19941130, 1919
19941201, 1080
19941202, 1704
19941205, 1485
19941206, 1362
19941207, 1203
19941208, 985
19941209, 1419
19941212, 1439
19941213, 1590
19941214, 1846
19941215, 1787
19941216, 1526
19941219, 1503
19941220, 1707
19941221, 1890
19941222, 1650
19941223, 1643
19941227, 1581
19941228, 1403
19941229, 1774
19941230, 2208
19950103, 1452
19950104, 1752
19950105, 1671
19950106, 1770
19950109, 1685
19950110, 1750
19950111, 1558
19950112, 1705
19950113, 1902
19950116, 1748
19950117, 1794
19950118, 1560
19950119, 1413
19950120, 1497
19950123, 1222
19950124, 1809
19950125, 1554
19950126, 1487
19950127, 1648
19950130, 1305
19950131, 1726
19950201, 1669
19950202, 1753
19950203, 1959
19950206, 1862
19950207, 1591
19950208, 1736
19950209, 1706
19950210, 1793
19950213, 1574
19950214, 1780
19950215, 1843
19950216, 1525
19950217, 1466
19950221, 1497
19950222, 1637
19950223, 1792
19950224, 1960
19950227, 1114
19950228, 1968
19950301, 1473
19950302, 1571
19950303, 1743
19950306, 1355
19950307, 1287
19950308, 1668
19950309, 1525
19950310, 1855
19950313, 1609
19950314, 1732
19950315, 1692
19950316, 1770
19950317, 1566
19950320, 1572
19950321, 1530
19950322, 1519
19950323, 1699
19950324, 1855
19950327, 1658
19950328, 1656
19950329, 1569
19950330, 1652
19950331, 1736
19950403, 1524
19950404, 1561
19950405, 1653
19950406, 1624
19950407, 1527
19950410, 1772
19950411, 1745
19950412, 1685
19950413, 1815
19950417, 1589
19950418, 1458
19950419, 1376
19950420, 1679
19950421, 1890
19950424, 1704
19950425, 1647
19950426, 1786
19950427, 1772
19950428, 1738
19950501, 1611
19950502, 1682
19950503, 1812
19950504, 1437
19950505, 1595
19950508, 1781
19950509, 1563
19950510, 1688
19950511, 1770
19950512, 1766
19950515, 1766
19950516, 1717
19950517, 1736
19950518, 1360
19950519, 1540
19950522, 1760
19950523, 1777
19950524, 1698
19950525, 1512
19950526, 1500
19950530, 1341
19950531, 1800
19950601, 1757
19950602, 1729
19950605, 1994
19950606, 1656
19950607, 1712
19950608, 1703
19950609, 1468
19950612, 1750
19950613, 1906
19950614, 1717
19950615, 1881
19950616, 1836
19950619, 1864
19950620, 1749
19950621, 1790
19950622, 1922
19950623, 1631
19950626, 1279
19950627, 1623
19950628, 1621
19950629, 1741
19950630, 2220
19950703, 1397
19950705, 1820
19950706, 1930
19950707, 2161
19950710, 1936
19950711, 1693
19950712, 2128
19950713, 1854
19950714, 1827
19950717, 1800
19950718, 1339
19950719, 862
19950720, 2040
19950721, 1934
19950724, 2066
19950725, 2015
19950726, 1916
19950727, 1958
19950728, 1811
19950731, 1798
19950801, 1448
19950802, 1651
19950803, 1587
19950804, 1844
19950807, 1889
19950808, 1664
19950809, 1877
19950810, 1593
19950811, 1639
19950814, 1841
19950815, 1683
19950816, 1953
19950817, 1891
19950818, 1864
19950821, 1828
19950822, 1553
19950823, 1782
19950824, 1590
19950825, 1818
19950828, 1567
19950829, 1424
19950830, 2068
19950831, 2036
19950901, 1789
19950905, 1844
19950906, 2002
19950907, 1952
19950908, 2081
19950911, 1804
19950912, 1807
19950913, 1858
19950914, 1947
19950915, 1408
19950918, 1471
19950919, 1792
19950920, 1873
19950921, 1536
19950922, 1483
19950925, 1352
19950926, 1572
19950927, 1066
19950928, 2087
19950929, 2094
19951002, 1173
19951003, 1220
19951004, 1194
19951005, 1748
19951006, 1784
19951009, 985
19951010, 1242
19951011, 2184
19951012, 2033
19951013, 1998
19951016, 1706
19951017, 1761
19951018, 1882
19951019, 1662
19951020, 1756
19951023, 1387
19951024, 1696
19951025, 1288
19951026, 1296
19951027, 1642
19951030, 1808
19951031, 1752
19951101, 1769
19951102, 2035
19951103, 1952
19951106, 1664
19951107, 1446
19951108, 1846
19951109, 1888
19951110, 1757
19951113, 1525
19951114, 1389
19951115, 1647
19951116, 1885
19951117, 1821
19951120, 1537
19951121, 1434
19951122, 1747
19951124, 1541
19951127, 1750
19951128, 1890
19951129, 1986
19951130, 2136
19951201, 1787
19951204, 1956
19951205, 1749
19951206, 1567
19951207, 1566
19951208, 1863
19951211, 1690
19951212, 1515
19951213, 1972
19951214, 1660
19951215, 1494
19951218, 911
19951219, 1954
19951220, 2118
19951221, 1990
19951222, 1966
19951226, 1709
19951227, 1868
19951228, 1682
19951229, 2322
19960102, 2038
19960103, 1826
19960104, 1444
19960105, 2019
19960108, 1442
19960109, 1260
19960110, 1284
19960111, 2101
19960112, 1684
19960115, 1385
19960116, 1738
19960117, 1769
19960118, 1953
19960119, 1898
19960122, 1935
19960123, 1808
19960124, 1994
19960125, 1795
19960126, 1896
19960129, 1836
19960130, 1983
19960131, 2087
19960201, 1994
19960202, 1929
19960205, 1888
19960206, 1924
19960207, 1706
19960208, 1909
19960209, 1932
19960212, 1749
19960213, 1541
19960214, 1850
19960215, 1840
19960216, 1806
19960220, 1444
19960221, 2116
19960222, 2245
19960223, 1852
19960226, 1683
19960227, 1704
19960228, 1988
19960229, 1661
19960301, 1699
19960304, 1849
19960305, 1881
19960306, 1798
19960307, 1777
19960308, 821
19960311, 2144
19960312, 1530
19960313, 2106
19960314, 2054
19960315, 1823
19960318, 2111
19960319, 1833
19960320, 1689
19960321, 1910
19960322, 1881
19960325, 1582
19960326, 1741
19960327, 1840
19960328, 1707
19960329, 2257
19960401, 1883
19960402, 1923
19960403, 2002
19960404, 1824
19960408, 1210
19960409, 1977
19960410, 1689
19960411, 1623
19960412, 2041
19960415, 2105
19960416, 1999
19960417, 1781
19960418, 2271
19960419, 1953
19960422, 2176
19960423, 2081
19960424, 1945
19960425, 2165
19960426, 2074
19960429, 1971
19960430, 2065
19960501, 2149
19960502, 1451
19960503, 2079
19960506, 1781
19960507, 1591
19960508, 1638
19960509, 2070
19960510, 2335
19960513, 2232
19960514, 2314
19960515, 2087
19960516, 2012
19960517, 2177
19960520, 2062
19960521, 1892
19960522, 1959
19960523, 1882
19960524, 2022
19960528, 1595
19960529, 1652
19960530, 2108
19960531, 2164
19960603, 1668
19960604, 2048
19960605, 1980
19960606, 1580
19960607, 1459
19960610, 1795
19960611, 1933
19960612, 1903
19960613, 1562
19960614, 1648
19960617, 1650
19960618, 1255
19960619, 1611
19960620, 1391
19960621, 1973
19960624, 1947
19960625, 1554
19960626, 1250
19960627, 1890
19960628, 2596
19960701, 2064
19960702, 1744
19960703, 1599
19960705, 874
19960708, 1377
19960709, 1957
19960710, 1314
19960711, 869
19960712, 1715
19960715, 872
19960716, 1254
19960717, 2913
19960718, 2511
19960719, 1659
19960722, 1200
19960723, 1151
19960724, 1082
19960725, 2434
19960726, 2274
19960729, 1532
19960730, 1792
19960731, 2212
19960801, 2212
19960802, 2518
19960805, 1827
19960806, 1941
19960807, 2106
19960808, 1754
19960809, 1835
19960812, 1841
19960813, 1531
19960814, 2067
19960815, 1950
19960816, 2024
19960819, 1754
19960820, 1405
19960821, 1808
19960822, 2212
19960823, 1853
19960826, 1732
19960827, 2165
19960828, 2037
19960829, 1606
19960830, 1874
19960903, 1464
19960904, 1919
19960905, 1457
19960906, 2254
19960909, 2068
19960910, 1825
19960911, 1908
19960912, 2085
19960913, 2267
19960916, 2031
19960917, 1876
19960918, 1856
19960919, 1880
19960920, 2021
19960923, 1641
19960924, 1932
19960925, 2025
19960926, 2046
19960927, 2057
19960930, 1983
19961001, 1698
19961002, 2259
19961003, 1815
19961004, 2129
19961007, 1791
19961008, 1716
19961009, 1795
19961010, 1891
19961011, 1994
19961014, 1903
19961015, 1762
19961016, 1699
19961017, 1856
19961018, 1898
19961021, 1593
19961022, 1432
19961023, 1799
19961024, 1879
19961025, 1796
19961028, 1588
19961029, 1552
19961030, 1831
19961031, 2236
19961101, 1730
19961104, 1691
19961105, 1891
19961106, 2307
19961107, 2080
19961108, 1938
19961111, 1991
19961112, 1910
19961113, 1969
19961114, 2053
19961115, 1950
19961118, 1692
19961119, 1894
19961120, 1961
19961121, 1839
19961122, 2302
19961125, 2294
19961126, 1779
19961127, 2065
19961129, 1984
19961202, 1886
19961203, 2239
19961204, 1862
19961205, 2204
19961206, 1407
19961209, 2499
19961210, 2098
19961211, 1323
19961212, 1965
19961213, 1645
19961216, 1563
19961217, 1742
19961218, 2248
19961219, 2249
19961220, 1878
19961223, 1653
19961224, 1786
19961226, 1907
19961227, 1931
19961230, 1868
19961231, 2568
19970102, 1836
19970103, 2618
19970106, 2206
19970107, 2305
19970108, 2198
19970109, 2294
19970110, 2014
19970113, 2053
19970114, 2300
19970115, 1930
19970116, 2035
19970117, 2215
19970120, 2165
19970121, 2116
19970122, 2067
19970123, 1972
19970124, 1614
19970127, 1728
19970128, 2160
19970129, 1989
19970130, 2217
19970131, 2173
19970203, 1985
19970204, 1883
19970205, 1693
19970206, 1982
19970207, 2166
19970210, 1727
19970211, 1790
19970212, 2302
19970213, 2231
19970214, 2039
19970218, 2045
19970219, 1974
19970220, 1599
19970221, 1922
19970224, 1977
19970225, 2050
19970226, 1582
19970227, 1733
19970228, 1695
19970303, 1804
19970304, 2044
19970305, 2256
19970306, 1888
19970307, 1996
19970310, 2134
19970311, 1906
19970312, 1613
19970313, 1334
19970314, 1967
19970317, 1530
19970318, 1609
19970319, 1305
19970320, 2081
19970321, 1868
19970324, 1544
19970325, 2006
19970326, 2094
19970327, 1478
19970331, 1397
19970401, 1495
19970402, 1438
19970403, 1776
19970404, 2279
19970407, 2329
19970408, 1953
19970409, 2040
19970410, 1748
19970411, 1171
19970414, 1782
19970415, 2116
19970416, 1833
19970417, 1969
19970418, 1966
19970421, 1468
19970422, 1823
19970423, 1731
19970424, 1940
19970425, 1697
19970428, 1768
19970429, 2330
19970430, 2101
19970501, 2215
19970502, 2677
19970505, 2601
19970506, 2097
19970507, 1953
19970508, 1957
19970509, 2312
19970512, 2194
19970513, 1933
19970514, 2159
19970515, 2072
19970516, 1914
19970519, 1979
19970520, 2126
19970521, 2189
19970522, 2018
19970523, 2372
19970527, 2113
19970528, 2054
19970529, 2052
19970530, 2153
19970602, 2130
19970603, 1946
19970604, 2099
19970605, 2268
19970606, 2288
19970609, 2042
19970610, 1960
19970611, 2007
19970612, 2147
19970613, 2055
19970616, 2101
19970617, 1982
19970618, 1862
19970619, 2313
19970620, 2063
19970623, 1859
19970624, 2374
19970625, 1928
19970626, 1894
19970627, 2234
19970630, 2390
19970701, 1868
19970702, 2059
19970703, 1703
19970707, 1991
19970708, 2237
19970709, 1891
19970710, 2197
19970711, 2448
19970714, 2178
19970715, 2350
19970716, 2285
19970717, 1813
19970718, 1765
19970721, 1822
19970722, 2325
19970723, 2133
19970724, 2071
19970725, 2111
19970728, 2090
19970729, 2012
19970730, 2271
19970731, 2178
19970801, 1945
19970804, 2088
19970805, 2286
19970806, 2370
19970807, 2023
19970808, 1476
19970811, 1792
19970812, 1941
19970813, 2107
19970814, 2062
19970815, 1611
19970818, 1895
19970819, 2443
19970820, 2537
19970821, 1815
19970822, 1684
19970825, 2269
19970826, 2055
19970827, 2256
19970828, 1978
19970829, 2073
19970902, 2682
19970903, 2106
19970904, 2236
19970905, 2410
19970908, 2360
19970909, 2322
19970910, 2068
19970911, 1956
19970912, 2401
19970915, 2143
19970916, 2444
19970917, 2132
19970918, 2290
19970919, 2245
19970922, 2377
19970923, 2171
19970924, 2136
19970925, 2037
19970926, 2326
19970929, 2227
19970930, 2391
19971001, 2196
19971002, 2223
19971003, 2453
19971006, 2373
19971007, 2319
19971008, 2100
19971009, 2191
19971010, 2193
19971013, 2228
19971014, 1950
19971015, 1852
19971016, 1582
19971017, 1165
19971020, 2468
19971021, 2626
19971022, 2120
19971023, 1008
19971024, 1932
19971027, 365
19971028, 2871
19971029, 2799
19971030, 1445
19971031, 2818
19971103, 2765
19971104, 1979
19971105, 2290
19971106, 1809
19971107, 1134
19971110, 2020
19971111, 1789
19971112, 1017
19971113, 1959
19971114, 2353
19971117, 2681
19971118, 1707
19971119, 1956
19971120, 2339
19971121, 1911
19971124, 1269
19971125, 1823
19971126, 2127
19971128, 1915
19971201, 2337
19971202, 1679
19971203, 1989
19971204, 2104
19971205, 2251
19971208, 2247
19971209, 1595
19971210, 1370
19971211, 1151
19971212, 1764
19971215, 1731
19971216, 2285
19971217, 2163
19971218, 1466
19971219, 1729
19971222, 1982
19971223, 1879
19971224, 1766
19971226, 1820
19971229, 2271
19971230, 2647
19971231, 2249
19980102, 2390
19980105, 2466
19980106, 1849
19980107, 1691
19980108, 1771
19980109, 1022
19980112, 1521
19980113, 2813
19980114, 2372
19980115, 1993
19980116, 2561
19980120, 2583
19980121, 1830
19980122, 1670
19980123, 1904
19980126, 1626
19980127, 2092
19980128, 2460
19980129, 2292
19980130, 2109
19980202, 2472
19980203, 2187
19980204, 2307
19980205, 2206
19980206, 2306
19980209, 2145
19980210, 2446
19980211, 2085
19980212, 2076
19980213, 2221
19980217, 1967
19980218, 2144
19980219, 2078
19980220, 2071
19980223, 2262
19980224, 1891
19980225, 2461
19980226, 2319
19980227, 2226
19980302, 1963
19980303, 2015
19980304, 1982
19980305, 1405
19980306, 2884
19980309, 1831
19980310, 2409
19980311, 2300
19980312, 1731
19980313, 2205
19980316, 2369
19980317, 1935
19980318, 2131
19980319, 2190
19980320, 2084
19980323, 1948
19980324, 2396
19980325, 2014
19980326, 2188
19980327, 2134
19980330, 1938
19980331, 2570
19980401, 2257
19980402, 2164
19980403, 2116
19980406, 1800
19980407, 1269
19980408, 2268
19980409, 2510
19980413, 1943
19980414, 2474
19980415, 2385
19980416, 1891
19980417, 2305
19980420, 2312
19980421, 2392
19980422, 2127
19980423, 1638
19980424, 1728
19980427, 916
19980428, 2519
19980429, 2465
19980430, 2698
19980501, 2069
19980504, 2178
19980505, 1663
19980506, 1867
19980507, 1677
19980508, 2442
19980511, 1758
19980512, 1870
19980513, 1986
19980514, 1808
19980515, 1711
19980518, 1406
19980519, 2247
19980520, 1729
19980521, 1809
19980522, 1684
19980526, 1202
19980527, 1154
19980528, 2536
19980529, 2110
19980601, 1238
19980602, 1917
19980603, 1771
19980604, 2154
19980605, 2196
19980608, 1968
19980609, 1978
19980610, 1382
19980611, 1266
19980612, 1522
19980615, 1017
19980616, 2465
19980617, 2549
19980618, 1799
19980619, 1810
19980622, 2040
19980623, 2272
19980624, 2243
19980625, 1942
19980626, 1977
19980629, 2182
19980630, 2240
19980701, 2146
19980702, 1812
19980706, 2062
19980707, 1882
19980708, 2141
19980709, 1988
19980710, 1865
19980713, 1903
19980714, 2115
19980715, 2201
19980716, 2137
19980717, 2010
19980720, 2002
19980721, 1547
19980722, 1591
19980723, 1263
19980724, 1757
19980727, 1364
19980728, 1399
19980729, 1803
19980730, 2218
19980731, 1384
19980803, 1295
19980804, 930
19980805, 1637
19980806, 2504
19980807, 2575
19980810, 1721
19980811, 916
19980812, 2603
19980813, 1475
19980814, 1747
19980817, 1824
19980818, 2387
19980819, 1637
19980820, 1439
19980821, 1152
19980824, 1598
19980825, 1648
19980826, 952
19980827, 734
19980828, 1397
19980831, 611
19980901, 2496
19980902, 2498
19980903, 1400
19980904, 1972
19980908, 3045
19980909, 1387
19980910, 1171
19980911, 2602
19980914, 2340
19980915, 1897
19980916, 2193
19980917, 1295
19980918, 2305
19980921, 1623
19980922, 2313
19980923, 2644
19980924, 1557
19980925, 1857
19980928, 1919
19980929, 1665
19980930, 1645
19981001, 822
19981002, 1893
19981005, 843
19981006, 1548
19981007, 996
19981008, 826
19981009, 2614
19981012, 2585
19981013, 1446
19981014, 2202
19981015, 2763
19981016, 2450
19981019, 2578
19981020, 2522
19981021, 2223
19981022, 2427
19981023, 2266
19981026, 2367
19981027, 2144
19981028, 2032
19981029, 2332
19981030, 2507
19981102, 2616
19981103, 2007
19981104, 2458
19981105, 2345
19981106, 2342
19981109, 1829
19981110, 1782
19981111, 1813
19981112, 1788
19981113, 1848
19981116, 2115
19981117, 1779
19981118, 2044
19981119, 2119
19981120, 2069
19981123, 2179
19981124, 1719
19981125, 2193
19981127, 1947
19981130, 1604
19981201, 1784
19981202, 1841
19981203, 1608
19981204, 2209
19981207, 1961
19981208, 1687
19981209, 1978
19981210, 1523
19981211, 1703
19981214, 1139
19981215, 2100
19981216, 1778
19981217, 2131
19981218, 2149
19981221, 1963
19981222, 1751
19981223, 2161
19981224, 1940
19981228, 1842
19981229, 2114
19981230, 2115
19981231, 3015
19990104, 2207
19990105, 2244
19990106, 2521
19990107, 1891
19990108, 1875
19990111, 2097
19990112, 1594
19990113, 1573
19990114, 1834
19990115, 2562
19990119, 2198
19990120, 2020
19990121, 1539
19990122, 1771
19990125, 1934
19990126, 2083
19990127, 1558
19990128, 2028
19990129, 2339
19990201, 1693
19990202, 1483
19990203, 2118
19990204, 1544
19990205, 1554
19990208, 1831
19990209, 1176
19990210, 1528
19990211, 2251
19990212, 1376
19990216, 1709
19990217, 1148
19990218, 1878
19990219, 2061
19990222, 2107
19990223, 1945
19990224, 1583
19990225, 1611
19990226, 1850
19990301, 1808
19990302, 1680
19990303, 1521
19990304, 1957
19990305, 2149
19990308, 1848
19990309, 1679
19990310, 2017
19990311, 1925
19990312, 1634
19990315, 1821
19990316, 1655
19990317, 1709
19990318, 1885
19990319, 1564
19990322, 1573
19990323, 1110
19990324, 1813
19990325, 2326
19990326, 1857
19990329, 2125
19990330, 1651
19990331, 1830
19990401, 1844
19990405, 1857
19990406, 1538
19990407, 1696
19990408, 1970
19990409, 2140
19990412, 1901
19990413, 2111
19990414, 2155
19990415, 1988
19990416, 2102
19990419, 1655
19990420, 2014
19990421, 2400
19990422, 2138
19990423, 2159
19990426, 2086
19990427, 1990
19990428, 1884
19990429, 1890
19990430, 2034
19990503, 2039
19990504, 1691
19990505, 1903
19990506, 1861
19990507, 2069
19990510, 2137
19990511, 2177
19990512, 2138
19990513, 2069
19990514, 1522
19990517, 1757
19990518, 1942
19990519, 2076
19990520, 2212
19990521, 1967
19990524, 1332
19990525, 1446
19990526, 1785
19990527, 1578
19990528, 2284
19990601, 1634
19990602, 1600
19990603, 1853
19990604, 2206
19990607, 2120
19990608, 1619
19990609, 2030
19990610, 1555
19990611, 1622
19990614, 1408
19990615, 1765
19990616, 2349
19990617, 2105
19990618, 2062
19990621, 2125
19990622, 1578
19990623, 1741
19990624, 1595
19990625, 1924
19990628, 2165
19990629, 2219
19990630, 2432
19990701, 1957
19990702, 2249
19990706, 2036
19990707, 1806
19990708, 1971
19990709, 2121
19990712, 2020
19990713, 1734
19990714, 2215
19990715, 2220
19990716, 1881
19990719, 1724
19990720, 1179
19990721, 2019
19990722, 1509
19990723, 1572
19990726, 1272
19990727, 2111
19990728, 1834
19990729, 1308
19990730, 2021
19990802, 1562
19990803, 1264
19990804, 1159
19990805, 1646
19990806, 1653
19990809, 1625
19990810, 1317
19990811, 2253
19990812, 1939
19990813, 2384
19990816, 1849
19990817, 2028
19990818, 1673
19990819, 1650
19990820, 1989
19990823, 2070
19990824, 1720
19990825, 1867
19990826, 1669
19990827, 1686
19990830, 1405
19990831, 1821
19990901, 2038
19990902, 1391
19990903, 2436
19990907, 1852
19990908, 1579
19990909, 1940
19990910, 2086
19990913, 1621
19990914, 1654
19990915, 1736
19990916, 1327
19990917, 2198
19990920, 1602
19990921, 1228
19990922, 1839
19990923, 1196
19990924, 1456
19990927, 1991
19990928, 1412
19990929, 1867
19990930, 2133
19991001, 1756
19991004, 2018
19991005, 1781
19991006, 2037
19991007, 1797
19991008, 1948
19991011, 1908
19991012, 1466
19991013, 1318
19991014, 1730
19991015, 1095
19991018, 1349
19991019, 2082
19991020, 2155
19991021, 1684
19991022, 2167
19991025, 1835
19991026, 1848
19991027, 1818
19991028, 2330
19991029, 2299
19991101, 1902
19991102, 2083
19991103, 2331
19991104, 2021
19991105, 2200
19991108, 2101
19991109, 1901
19991110, 2096
19991111, 2000
19991112, 2144
19991115, 2262
19991116, 2250
19991117, 1939
19991118, 2328
19991119, 1971
19991122, 1940
19991123, 1518
19991124, 2128
19991129, 1800
19991130, 1821
19991201, 1931
19991202, 2227
19991203, 2065
19991206, 1884
19991207, 1958
19991208, 1933
19991209, 1823
19991210, 2143
19991213, 2165
19991214, 1467
19991215, 1742
19991216, 2109
19991217, 2015
19991220, 1876
19991221, 2151
19991222, 1918
19991223, 2222
19991227, 1770
19991228, 2099
19991229, 2449
19991230, 2029
19991231, 2568
20000103, 2099
20000104, 1139
20000105, 2164
20000106, 1912
20000107, 2555
20000110, 2547
20000111, 1587
20000112, 1757
20000113, 2504
20000114, 2415
20000118, 2464
20000119, 2243
20000120, 2069
20000121, 2125
20000124, 1813
20000125, 1990
20000126, 2013
20000127, 1798
20000128, 1256
20000131, 1573
20000201, 2303
20000202, 2351
20000203, 2538
20000204, 2140
20000207, 2310
20000208, 2351
